leagueId,leagueName,leagueAbbreviation,teamId,teamName,teamAbbreviation,venueId,venueName,venueCity,venueState,latitude,longitude
22,Patriot League,pat,322,Lafayette,LAF,2132,Kirby Sports Center,Easton,Pennsylvania,40.6916081,-75.2099866
22,Patriot League,pat,349,Army,ARMY,2186,Christl Arena,West Point,New York,41.3929109,-73.9568049
22,Patriot League,pat,2083,Bucknell,BUCK,2208,Sojka Pavilion,Lewisburg,Pennsylvania,40.9645293,-76.8844101
22,Patriot League,pat,2142,Colgate,COLG,2188,Cotterell Court,Hamilton,New York,43.6307863,-74.4659275
22,Patriot League,pat,2329,Lehigh,LEH,2141,Stabler Arena,Bethlehem,Pennsylvania,40.6178915,-75.3786521
22,Patriot League,pat,2352,Loyola (MD),L-MD,2093,Reitz Arena,Baltimore,Maryland,39.2908608,-76.6108073
22,Patriot League,pat,2426,Navy,NAVY,2176,Alumni Hall,Annapolis,Maryland,38.9786401,-76.492786
23,Southeastern Conference,sec,2,Auburn,AUB,1953,Auburn Arena,Auburn,Alabama,32.571296,-85.4079897899
23,Southeastern Conference,sec,8,Arkansas,ARK,2142,Bud Walton Arena,Fayetteville,Arkansas,36.0694725,-94.2054387226
23,Southeastern Conference,sec,57,Florida,FLA,360,Stephen C. O'Connell Center,Gainesville,Florida,29.651907,-82.3247976
23,Southeastern Conference,sec,61,Georgia,UGA,2088,Stegeman Coliseum,Athens,Georgia,33.9595974,-83.376678
23,Southeastern Conference,sec,96,Kentucky,UK,251,Rupp Arena,Lexington,Kentucky,38.0464066,-84.4970393
23,Southeastern Conference,sec,99,LSU,LSU,557,Pete Maravich Assembly Center,Baton Rouge,Louisiana,30.4507462,-91.154551
23,Southeastern Conference,sec,142,Missouri,MIZZ,2071,Mizzou Arena,Columbia,Missouri,38.951883,-92.3337366
23,Southeastern Conference,sec,145,Ole Miss,MISS,1941,C.M. 'Tad' Smith Coliseum,Oxford,Mississippi,34.3664127,-89.5187664
23,Southeastern Conference,sec,238,Vanderbilt,VAN,2084,Memorial Gym,Nashville,Tennessee,36.1622257,-86.7743419
23,Southeastern Conference,sec,245,Texas A&M,TA&M,2114,Reed Arena,College Station,Texas,30.6262616,-96.3347249
23,Southeastern Conference,sec,333,Alabama,ALA,1925,Coleman Coliseum,Tuscaloosa,Alabama,33.2668398,-87.4862182
23,Southeastern Conference,sec,344,Mississippi State,MSST,2095,Humphrey Coliseum,Starkville,Mississippi,33.4594945,-88.8298568829
23,Southeastern Conference,sec,2579,South Carolina,SCAR,1962,Colonial Life Arena,Columbia,South Carolina,34.0007104,-81.0348144
23,Southeastern Conference,sec,2633,Tennessee,TENN,2044,Thompson-Boling Arena,Knoxville,Tennessee,35.9603948,-83.9210261
24,Southern Conference,south,231,Furman,FUR,2166,Timmons Arena,Greenville,South Carolina,34.8512316,-82.3985105
24,Southern Conference,south,236,Chattanooga,CHAT,2146,McKenzie Arena,Chattanooga,Tennessee,35.0456297,-85.3096801
24,Southern Conference,south,290,Georgia Southern,GASO,2089,W.S. Hanner Fieldhouse,Statesboro,Georgia,32.4487877,-81.7831674
24,Southern Conference,south,2026,Appalachian State,APP,2137,Holmes Convocation Center,Boone,North Carolina,36.216795,-81.6745517
24,Southern Conference,south,2166,Davidson,DAV,194,Belk Arena,Davidson,North Carolina,35.7902384,-80.2115053
24,Southern Conference,south,2210,Elon,ELON,2096,Alumni Gym,Elon,North Carolina,36.1029132,-79.5066895
24,Southern Conference,south,2430,UNC Greensboro,UNCG,349,Greensboro Coliseum,Greensboro,North Carolina,36.0726355,-79.7919754
24,Southern Conference,south,2535,Samford,SAM,2191,Pete Hanna Center,Birmingham,Alabama,33.5206824,-86.8024326
24,Southern Conference,south,2643,Citadel,CIT,2154,McAlister Field House,Charleston,South Carolina,32.7876012,-79.9402728
24,Southern Conference,south,2717,Western Carolina,WCU,245,Ramsey Center,Cullowhee,North Carolina,35.3137111,-83.1765333
24,Southern Conference,south,2747,Wofford,WOF,2121,Benjamin Johnson Arena,Spartanburg,South Carolina,34.9498007,-81.9320157
25,Southland Conference,land,198,Oral Roberts,ORU,1993,Mabee Center,Tulsa,Oklahoma,36.1524357,-95.9904093
25,Southland Conference,land,357,Texas A&M-CC,AMCC,2211,American Bank Center,Corpus Christi,Texas,27.8002542,-97.3955744
25,Southland Conference,land,2000,Abilene Christian,ACU,,,Abilene,Texas,32.4464534,-99.7333478
25,Southland Conference,land,2110,Central Arkansas,CARK,1908,Farris Center,Conway,Arkansas,35.0886963,-92.4421011
25,Southland Conference,land,2277,Houston Baptist,HBU,2012,Sharp Gymnasium,Houston,Texas,29.97281015,-95.527608682
25,Southland Conference,land,2320,Lamar,LAM,1896,Montagne Center,Beaumont,Texas,30.0860459,-94.1018461
25,Southland Conference,land,2377,McNeese State,MCNS,2063,Burton Coliseum,Lake Charles,Louisiana,30.2265949,-93.2173759
25,Southland Conference,land,2443,New Orleans,UNO,1926,Lakefront Arena,New Orleans,Louisiana,29.9499323,-90.0701156
25,Southland Conference,land,2447,Nicholls State,NICH,2067,David R. Stopher Gym,Thibodaux,Louisiana,29.7957633,-90.822871
25,Southland Conference,land,2466,Northwestern State,NWST,1939,Prather Coliseum,Natchitoches,Louisiana,31.6464192,-93.1427138
25,Southland Conference,land,2534,Sam Houston State,SHSU,,,Huntsville,Texas,30.6976075,-95.552581981
25,Southland Conference,land,2545,Southeastern Louisiana,SELA,2040,University Center,Hammond,Louisiana,30.5043583,-90.4611995
25,Southland Conference,land,2617,Stephen F. Austin,SFA,2079,William R. Johnson Coliseum,Nacogdoches,Texas,31.5970503,-94.5927451
25,Southland Conference,land,2916,Incarnate Word,IW,,,San Antonio,Texas,29.4246002,-98.4951405
26,Southwestern Athletic Conference,swac,2010,Alabama A&M,AAMU,2122,Elmore Building,Normal,Alabama,34.7889792,-86.5719369
26,Southwestern Athletic Conference,swac,2011,Alabama State,ALST,2204,Dunn-Oliver Acadome,Montgomery,Alabama,32.343799,-86.2731660233
26,Southwestern Athletic Conference,swac,2016,Alcorn State,ALCN,2072,David L. Whitney Gymnasium,Lorman,Mississippi,31.8204396,-91.0501057
26,Southwestern Athletic Conference,swac,2029,Arkansas-Pine Bluff,ARPB,2105,H.O. Clemmons Arena,Pine Bluff,Arkansas,34.210538,-92.0165290365
26,Southwestern Athletic Conference,swac,2296,Jackson State,JKST,1945,Williams Center,Jackson,Mississippi,32.4104055,-90.1620936054
26,Southwestern Athletic Conference,swac,2400,Mississippi Valley State,MVSU,1988,Harrison Complex,Itta Bena,Mississippi,33.4998215,-90.323805841
26,Southwestern Athletic Conference,swac,2504,Prairie View A&M,PV,2027,William Nicks Center,Prairie View,Texas,30.0932737,-95.9877339
26,Southwestern Athletic Conference,swac,2582,Southern University,SOU,2210,F.G. Clark Center,Baton Rouge,Louisiana,30.4507462,-91.154551
26,Southwestern Athletic Conference,swac,2640,Texas Southern,TXSO,2165,Health & PE Center,Houston,Texas,29.97281015,-95.527608682
26,Southwestern Athletic Conference,swac,2755,Grambling State,GRAM,1928,Assembly Center,Grambling,Louisiana,32.5276503,-92.7140403
27,Sun Belt Conference,belt,6,South Alabama,USA,2193,Mitchell Center,Mobile,Alabama,30.6943566,-88.0430541
27,Sun Belt Conference,belt,98,Western Kentucky,WKU,1971,E.A. Diddle Arena,Bowling Green,Kentucky,36.9903199,-86.4436018
27,Sun Belt Conference,belt,250,Texas-Arlington,UTA,3416,College Park Center,Arlington,Texas,32.735687,-97.1080656
27,Sun Belt Conference,belt,309,Louisiana-Lafayette,ULL,373,Cajun Dome,Lafayette,Louisiana,30.2240897,-92.0198427
27,Sun Belt Conference,belt,326,Texas State,TXST,2010,Strahan Coliseum,San Marcos,Texas,29.8826436,-97.9405828
27,Sun Belt Conference,belt,2031,Arkansas-Little Rock,UALR,2180,Jack Stephens Center,Little Rock,Arkansas,34.7464809,-92.2895948
27,Sun Belt Conference,belt,2032,Arkansas State,ARST,2033,Convocation Center,Jonesboro,Arkansas,35.82101165,-90.6682834233
27,Sun Belt Conference,belt,2247,Georgia State,GAST,2057,GSU Sports Arena,Atlanta,Georgia,33.7490987,-84.3901849
27,Sun Belt Conference,belt,2433,Louisiana-Monroe,ULM,2061,Fant-Ewing Coliseum,Monroe,Louisiana,32.5093109,-92.1193012
27,Sun Belt Conference,belt,2653,Troy,TROY,4489,Trojan Arena,Troy,Alabama,31.7640145,-85.9566487731
29,West Coast Conference,wcc,252,Brigham Young,BYU,2108,Marriott Center,Provo,Utah,40.2338438,-111.6585337
29,West Coast Conference,wcc,279,Pacific,PAC,553,Spanos Center,Stockton,California,37.9577016,-121.2907796
29,West Coast Conference,wcc,301,San Diego,USD,501,Jenny Craig Pavilion,San Diego,California,32.7469869,-117.21177
29,West Coast Conference,wcc,2250,Gonzaga,GONZ,1979,McCarthey Athletic Center,Spokane,Washington,47.6588603,-117.4247134
29,West Coast Conference,wcc,2351,Loyola Marymount,LMU,2173,Albert Gersten Pavilion,Los Angeles,California,34.0536781,-118.2427025
29,West Coast Conference,wcc,2492,Pepperdine,PEPP,1055,Firestone Fieldhouse,Malibu,California,34.0057791,-118.80704
29,West Coast Conference,wcc,2501,Portland,PORT,2136,Earle A. Chiles Center,Portland,Oregon,45.5202471,-122.6741949
29,West Coast Conference,wcc,2539,San Francisco,SF,789,War Memorial Gymnasium,San Francisco,California,37.7789601,-122.419199
29,West Coast Conference,wcc,2541,Santa Clara,SCU,544,Leavey Center,Santa Clara,California,37.2333253,-121.6846349
29,West Coast Conference,wcc,2608,Saint Mary's,SMC,488,McKeon Pavilion,Moraga,California,37.842209,-122.1171821213
30,Western Athletic Conference,wac,70,Idaho,IDHO,2018,Cowan Spectrum at the Kibbie Dome,Moscow,Idaho,46.7323875,-117.0001651
30,Western Athletic Conference,wac,140,UMKC,UMKC,2181,Municipal Auditorium,Kansas City,Missouri,39.0844687,-94.5630298
30,Western Athletic Conference,wac,166,New Mexico State,NMSU,1937,Pan American Center,Las Cruces,New Mexico,32.3140549,-106.7798135
30,Western Athletic Conference,wac,292,Texas-Pan American,UTPA,2153,UTPA Fieldhouse,Edinburg,Texas,26.3013982,-98.1624501
30,Western Athletic Conference,wac,2130,Chicago State,CHS,1951,Jones Convocation Center,Chicago,Illinois,41.8756208,-87.6243706
30,Western Athletic Conference,wac,2253,Grand Canyon,GCU,,,Phoenix,Arizona,33.4483772,-112.0740374
30,Western Athletic Conference,wac,2547,Seattle,SEA,2184,KeyArena,Seattle,Washington,47.6038321,-122.3300624
30,Western Athletic Conference,wac,2934,Cal State Bakersfield,CSB,1242,Rabobank Arena,Bakersfield,California,35.3738712,-119.0194639
30,Western Athletic Conference,wac,3084,Utah Valley,UVU,2091,UCCU Events Center,Orem,Utah,40.2975185,-111.6944685
43,Division I Independents,ind,2885,N.J.I.T.,NJIT,1909,Fleisher Center,Newark,New Jersey,40.735657,-74.1723667
44,Mountain West Conference,mwest,21,San Diego State,SDSU,2111,Viejas Arena at Aztec Bowl,San Diego,California,32.7469869,-117.21177
44,Mountain West Conference,mwest,23,San Jose State,SJSU,2192,San Jose State Event Center,San Jose,California,37.3438502,-121.8831349
44,Mountain West Conference,mwest,36,Colorado State,CSU,475,Moby Arena,Fort Collins,Colorado,40.5508527,-105.0668085
44,Mountain West Conference,mwest,68,Boise State,BSU,2028,Taco Bell Arena,Boise,Idaho,43.615046,-116.2044429
44,Mountain West Conference,mwest,167,New Mexico,UNM,2024,University Arena,Albuquerque,New Mexico,35.0841034,-106.6509851
44,Mountain West Conference,mwest,278,Fresno State,FRES,914,Save Mart Center,Fresno,California,36.730738,-119.6992009338
44,Mountain West Conference,mwest,328,Utah State,USU,2128,Dee Glen Smith Spectrum,Logan,Utah,41.7313447,-111.8348631
44,Mountain West Conference,mwest,2005,Air Force,AFA,2014,Clune Arena,Colorado Springs,Colorado,38.8338816,-104.8213634
44,Mountain West Conference,mwest,2439,UNLV,UNLV,2083,Thomas & Mack Center,Las Vegas,Nevada,36.145204,-115.1611806
44,Mountain West Conference,mwest,2440,Nevada,NEV,461,Lawlor Events Center,Reno,Nevada,39.52927,-119.8136744
44,Mountain West Conference,mwest,2751,Wyoming,WYO,2053,Arena-Auditorium,Laramie,Wyoming,41.3113669,-105.5911007
45,Horizon League,hor,82,Illinois-Chicago,UIC,1895,UIC Pavilion,Chicago,Illinois,41.8756208,-87.6243706
45,Horizon League,hor,270,Milwaukee,MILW,1983,US Cellular Arena,Milwaukee,Wisconsin,43.0349931,-87.922497
45,Horizon League,hor,325,Cleveland State,CLEV,2143,Wolstein Center,Cleveland,Ohio,41.4871888,-81.6778691
45,Horizon League,hor,2174,Detroit,DET,2005,Calihan Hall,Detroit,Michigan,42.3486635,-83.0567375
45,Horizon League,hor,2473,Oakland,OAK,,,Rochester,Michigan,42.680588,-83.1338214
45,Horizon League,hor,2674,Valparaiso,VALP,2159,Athletics-Recreation Center,Valparaiso,Indiana,41.4730948,-87.0611412
45,Horizon League,hor,2739,Green Bay,GB,522,Resch Center,Ashwaubenon,Wisconsin,44.4780535,-88.0755043124
45,Horizon League,hor,2750,Wright State,WRST,192,Ervin J. Nutter Center,Dayton,Ohio,39.7589478,-84.1916069
45,Horizon League,hor,2754,Youngstown State,YSU,2054,Beeghly Physical Education Center,Youngstown,Ohio,41.0997803,-80.6495194
46,Atlantic Sun Conference,a-sun,56,Stetson,STET,2080,Edmunds Center,Deland,Florida,29.0194825,-81.2941418008
46,Atlantic Sun Conference,a-sun,94,Northern Kentucky,NKU,1920,Bank of Kentucky Center,Highland Heights,Kentucky,39.0331169,-84.4518854
46,Atlantic Sun Conference,a-sun,288,Lipscomb,LIP,2038,Allen Arena,Nashville,Tennessee,36.1622257,-86.7743419
46,Atlantic Sun Conference,a-sun,294,Jacksonville,JAC,,,Jacksonville,Florida,30.3321838,-81.655651
46,Atlantic Sun Conference,a-sun,338,Kennesaw State,KENN,2015,KSU Convocation Center,Kennesaw,Georgia,34.0234337,-84.6154897
46,Atlantic Sun Conference,a-sun,526,Florida Gulf Coast,FGCU,2101,Alico Arena,Fort Myers,Florida,26.640628,-81.8723084
46,Atlantic Sun Conference,a-sun,2193,East Tennessee State,ETSU,2006,MSHA Athletic Center,Johnson City,Tennessee,36.3134398,-82.3534728
46,Atlantic Sun Conference,a-sun,2382,Mercer,MER,1974,Hawkins Arena,Macon,Georgia,32.8406946,-83.6324022
46,Atlantic Sun Conference,a-sun,2454,North Florida,UNF,2123,UNF Arena,Jacksonville,Florida,30.3321838,-81.655651
46,Atlantic Sun Conference,a-sun,2908,USC Upstate,UPST,,,Spartanburg,South Carolina,34.9498007,-81.9320157
49,Summit League,summ,85,IUPUI,IUPU,2129,IUPUI Gymnasium,Indianapolis,Indiana,39.7683795,-86.1580447
49,Summit League,summ,233,South Dakota,SDAK,1905,DakotaDome,Vermillion,South Dakota,42.7794417,-96.9292104
49,Summit League,summ,2172,Denver,DEN,444,Magness Arena,Denver,Colorado,39.7391536,-104.9847034
49,Summit League,summ,2437,Nebraska-Omaha,UNO,,,Omaha,Nebraska,41.2587317,-95.9378732
49,Summit League,summ,2449,North Dakota State,NDSU,2035,Bison Sports Arena,Fargo,North Dakota,46.8770537,-96.7897661
49,Summit League,summ,2571,South Dakota State,SDSU,1996,Frost Arena,Brookings,South Dakota,44.3115019,-96.7986421
49,Summit League,summ,2710,Western Illinois,WIU,2197,Western Hall,Macomb,Illinois,40.4592076,-90.6717971
49,Summit League,summ,2870,IPFW,IPFW,1261,Hilliard Gates Sports Center,Fort Wayne,Indiana,41.0799898,-85.1386015
62,American Athletic Conference,aac,41,Connecticut,CONN,64,XL Center,Hartford,Connecticut,41.765599,-72.6905850074
62,American Athletic Conference,aac,58,South Florida,USF,2041,USF Sun Dome,Tampa,Florida,27.9477595,-82.458444
62,American Athletic Conference,aac,97,Louisville,LOU,2030,KFC Yum! Center,Louisville,Kentucky,38.2542376,-85.759407
62,American Athletic Conference,aac,164,Rutgers,RUTG,2008,Louis Brown Athletic Center,Piscataway,New Jersey,40.4992714,-74.3990392
62,American Athletic Conference,aac,218,Temple,TEM,2011,Liacouras Center,Philadelphia,Pennsylvania,39.952335,-75.163789
62,American Athletic Conference,aac,235,Memphis,MEM,1392,FedExForum,Memphis,Tennessee,35.1490215,-90.0516285
62,American Athletic Conference,aac,248,Houston,HOU,2126,Hofheinz Pavilion,Houston,Texas,29.97281015,-95.527608682
62,American Athletic Conference,aac,2116,UCF,UCF,2074,CFE Federal Credit Union Arena,Orlando,Florida,28.5421175,-81.3790462
62,American Athletic Conference,aac,2132,Cincinnati,CIN,201,Fifth Third Arena,Cincinnati,Ohio,39.1014537,-84.5124602
62,American Athletic Conference,aac,2567,Southern Methodist,SMU,1961,Moody Coliseum,Dallas,Texas,32.7801052,-96.8000082
